seq,open,high,low,close,ticks,open_time,duration,pip_hl,pip_co,spreed_min,spreed_max,med_low,med_high,big_low,big_high,med_dc_hl_pip,big_dc_hl_pip
1292,84.598,84.633,84.448,84.498,300,2021-11-02 08:31:26,0:10:23,1850.0000000000227,999.9999999999432,0.0,0.0,84.257,84.749,84.116,84.749,4919.999999999902,6329.999999999955
1293,84.508,84.618,84.488,84.528,300,2021-11-02 08:41:49,0:14:35,1299.9999999999545,200.00000000010232,0.0,0.0,84.257,84.749,84.116,84.749,4919.999999999902,6329.999999999955
1294,84.538,84.538,84.277,84.347,300,2021-11-02 08:56:33,0:10:03,2609.999999999957,1910.000000000025,0.0,0.0,84.257,84.749,84.116,84.749,4919.999999999902,6329.999999999955
1295,84.357,84.367,84.056,84.066,300,2021-11-02 09:06:39,0:09:11,3110.0000000000705,2909.999999999968,0.0,0.0,84.056,84.749,84.056,84.749,6929.999999999978,6929.999999999978
1296,84.071,84.468,84.061,84.412,300,2021-11-02 09:15:52,0:07:03,4069.9999999999645,3410.000000000082,0.0,0.0,84.056,84.749,84.056,84.749,6929.999999999978,6929.999999999978
1297,84.422,84.428,84.227,84.397,300,2021-11-02 09:22:56,0:09:17,2009.999999999934,249.99999999991473,0.0,0.0,84.056,84.699,84.056,84.749,6430.000000000007,6929.999999999978
1298,84.392,84.407,84.146,84.207,300,2021-11-02 09:32:14,0:12:29,2609.999999999957,1850.0000000000227,0.0,0.0,84.056,84.648,84.056,84.749,5919.999999999987,6929.999999999978
1299,84.227,84.307,84.207,84.287,300,2021-11-02 09:44:43,0:16:18,1000.0000000000853,600.0000000000227,0.0,0.0,84.056,84.638,84.056,84.749,5820.000000000078,6929.999999999978
1300,84.292,84.297,84.076,84.207,300,2021-11-02 10:01:01,0:09:13,2210.0000000000364,850.0000000000796,0.0,0.0,84.056,84.638,84.056,84.749,5820.000000000078,6929.999999999978
1301,84.217,84.277,84.161,84.237,300,2021-11-02 10:10:15,0:09:50,1159.9999999999966,199.9999999999602,0.0,0.0,84.056,84.638,84.056,84.749,5820.000000000078,6929.999999999978
1302,84.247,84.407,84.181,84.242,300,2021-11-02 10:20:07,0:10:31,2259.999999999991,49.999999999954525,0.0,0.0,84.056,84.638,84.056,84.749,5820.000000000078,6929.999999999978
1303,84.237,84.337,84.202,84.222,300,2021-11-02 10:30:39,0:13:09,1350.0000000000512,150.00000000000568,0.0,0.0,84.056,84.633,84.056,84.749,5769.999999999982,6929.999999999978
1304,84.227,84.297,84.176,84.247,300,2021-11-02 10:43:49,0:16:29,1209.9999999999511,199.9999999999602,0.0,0.0,84.056,84.618,84.056,84.749,5619.999999999976,6929.999999999978
1305,84.252,84.297,84.011,84.021,300,2021-11-02 11:00:26,0:14:45,2860.0000000000136,2309.9999999999454,0.0,0.0,84.011,84.538,84.011,84.749,5270.00000000001,7379.999999999995
1306,84.026,84.026,83.845,83.91,300,2021-11-02 11:15:11,0:06:20,1809.9999999999739,1159.9999999999966,0.0,0.0,83.845,84.468,83.845,84.749,6230.000000000046,9039.999999999964
1307,83.915,83.915,83.725,83.755,300,2021-11-02 11:21:32,0:07:36,1900.0000000001194,1600.000000000108,0.0,0.0,83.725,84.468,83.725,84.749,7430.000000000092,10240.00000000001
1308,83.745,83.795,83.649,83.709,300,2021-11-02 11:29:08,0:09:22,1460.000000000008,360.00000000001364,0.0,0.0,83.649,84.428,83.649,84.749,7789.999999999964,10999.999999999944
1309,83.704,83.775,83.363,83.373,300,2021-11-02 11:38:31,0:07:31,4120.000000000062,3309.9999999998886,0.0,0.0,83.363,84.407,83.363,84.749,10439.999999999969,13859.999999999956
1310,83.383,83.654,83.378,83.644,300,2021-11-02 11:46:03,0:06:16,2759.9999999999627,2610.000000000099,0.0,0.0,83.363,84.407,83.363,84.749,10439.999999999969,13859.999999999956
1311,83.634,83.75,83.474,83.504,300,2021-11-02 11:52:20,0:07:51,2759.9999999999627,1299.9999999999545,0.0,0.0,83.363,84.407,83.363,84.749,10439.999999999969,13859.999999999956
1312,83.494,83.694,83.463,83.644,300,2021-11-02 12:00:12,0:05:03,2310.0000000000873,1500.0000000000568,0.0,0.0,83.363,84.407,83.363,84.749,10439.999999999969,13859.999999999956
1313,83.654,83.855,83.604,83.725,300,2021-11-02 12:05:16,0:07:18,2510.0000000000477,709.9999999999795,0.0,0.0,83.363,84.407,83.363,84.749,10439.999999999969,13859.999999999956
1314,83.72,83.88,83.674,83.815,300,2021-11-02 12:12:36,0:07:30,2059.9999999998886,949.9999999999886,0.0,0.0,83.363,84.337,83.363,84.749,9740.000000000038,13859.999999999956
1315,83.83,84.026,83.775,83.956,300,2021-11-02 12:20:16,0:08:47,2509.9999999999054,1260.0000000000477,0.0,0.0,83.363,84.297,83.363,84.749,9339.999999999975,13859.999999999956
1316,83.961,84.287,83.961,84.257,300,2021-11-02 12:29:04,0:05:50,3260.0000000000764,2960.0000000000646,0.0,0.0,83.363,84.297,83.363,84.749,9339.999999999975,13859.999999999956
1317,84.247,84.252,83.966,83.996,300,2021-11-02 12:34:54,0:05:37,2860.0000000000136,2510.0000000000477,0.0,0.0,83.363,84.287,83.363,84.749,9240.000000000065,13859.999999999956
1318,84.001,84.106,83.986,84.076,300,2021-11-02 12:40:32,0:09:46,1199.9999999999034,749.9999999998863,0.0,0.0,83.363,84.287,83.363,84.749,9240.000000000065,13859.999999999956
1319,84.086,84.377,84.056,84.352,300,2021-11-02 12:50:19,0:06:40,3209.9999999999795,2660.0000000000537,0.0,0.0,83.363,84.377,83.363,84.749,10139.999999999958,13859.999999999956
1320,84.347,84.498,84.287,84.307,300,2021-11-02 12:56:59,0:04:37,2109.9999999999854,399.9999999999204,0.0,0.0,83.363,84.498,83.363,84.749,11350.000000000051,13859.999999999956
1321,84.312,84.438,84.247,84.262,300,2021-11-02 13:01:36,0:04:20,1910.000000000025,499.9999999999716,0.0,0.0,83.378,84.498,83.363,84.638,11200.000000000045,12750.000000000056
1322,84.257,84.257,83.905,83.925,300,2021-11-02 13:05:57,0:04:36,3520.0000000000387,3320.000000000078,0.0,0.0,83.463,84.498,83.363,84.638,10350.000000000107,12750.000000000056
1323,83.935,84.086,83.915,83.966,300,2021-11-02 13:10:33,0:04:20,1709.9999999999227,309.999999999917,0.0,0.0,83.463,84.498,83.363,84.638,10350.000000000107,12750.000000000056
1324,83.971,83.976,83.393,83.579,300,2021-11-02 13:14:54,0:02:30,5829.999999999984,3920.000000000101,0.0,0.0,83.393,84.498,83.363,84.638,11050.00000000004,12750.000000000056
1325,83.584,83.795,83.408,83.755,300,2021-11-02 13:17:24,0:02:48,3870.0000000000045,1709.9999999999227,0.0,0.0,83.393,84.498,83.363,84.638,11050.00000000004,12750.000000000056
1326,83.76,83.885,83.574,83.614,300,2021-11-02 13:20:12,0:04:06,3110.0000000000705,1460.000000000008,0.0,0.0,83.393,84.498,83.363,84.638,11050.00000000004,12750.000000000056
1327,83.604,83.805,83.564,83.755,300,2021-11-02 13:24:19,0:03:24,2410.0000000001387,1509.9999999999625,0.0,0.0,83.393,84.498,83.363,84.538,11050.00000000004,11749.99999999997
1328,83.765,83.795,83.607,83.712,300,2021-11-02 13:27:48,0:04:07,1880.0000000000239,529.9999999999727,0.0,0.0,83.393,84.498,83.363,84.538,11050.00000000004,11749.99999999997
1329,83.717,83.807,83.586,83.607,300,2021-11-02 13:31:55,0:03:51,2210.0000000000364,1099.9999999999943,0.0,0.0,83.393,84.498,83.363,84.538,11050.00000000004,11749.99999999997
1330,83.597,83.762,83.516,83.667,300,2021-11-02 13:35:46,0:04:34,2459.999999999951,700.0000000000739,0.0,0.0,83.393,84.498,83.363,84.498,11050.00000000004,11350.000000000051
1331,83.677,83.777,83.586,83.777,300,2021-11-02 13:40:20,0:05:04,1910.000000000025,999.9999999999432,0.0,0.0,83.393,84.498,83.363,84.498,11050.00000000004,11350.000000000051
1332,83.782,84.038,83.772,83.777,300,2021-11-02 13:45:24,0:04:00,2659.9999999999113,49.999999999954525,0.0,0.0,83.393,84.438,83.363,84.498,10450.000000000016,11350.000000000051
1333,83.767,83.938,83.712,83.878,300,2021-11-02 13:49:25,0:04:12,2259.999999999991,1110.000000000042,0.0,0.0,83.393,84.257,83.363,84.498,8640.000000000044,11350.000000000051
1334,83.873,83.968,83.767,83.822,300,2021-11-02 13:53:37,0:04:36,2010.0000000000762,510.0000000000193,0.0,0.0,83.393,84.086,83.363,84.498,6929.999999999978,11350.000000000051
1335,83.827,83.853,83.426,83.436,300,2021-11-02 13:58:13,0:03:59,4269.999999999925,3909.9999999999113,0.0,0.0,83.393,84.038,83.363,84.498,6449.99999999996,11350.000000000051
1336,83.431,83.717,83.431,83.687,300,2021-11-02 14:02:13,0:03:57,2860.0000000000136,2560.0000000000023,0.0,0.0,83.408,84.038,83.363,84.498,6299.9999999999545,11350.000000000051
1337,83.697,83.953,83.697,83.953,300,2021-11-02 14:06:11,0:03:52,2560.0000000000023,2560.0000000000023,0.0,0.0,83.426,84.038,83.363,84.498,6119.999999999947,11350.000000000051
1338,83.948,84.099,83.868,83.898,300,2021-11-02 14:10:03,0:04:15,2310.0000000000873,499.9999999999716,0.0,0.0,83.426,84.099,83.363,84.498,6730.000000000018,11350.000000000051
1339,83.903,84.079,83.898,83.923,300,2021-11-02 14:14:18,0:05:03,1809.9999999999739,199.9999999999602,0.0,0.0,83.426,84.099,83.363,84.498,6730.000000000018,11350.000000000051
1340,83.928,84.008,83.767,83.858,300,2021-11-02 14:19:22,0:04:25,2409.9999999999964,699.9999999999318,0.0,0.0,83.426,84.099,83.363,84.498,6730.000000000018,11350.000000000051
1341,83.853,83.908,83.732,83.757,300,2021-11-02 14:23:47,0:04:14,1760.0000000000193,959.9999999998943,0.0,0.0,83.426,84.099,83.363,84.498,6730.000000000018,11350.000000000051
1342,83.747,84.008,83.717,83.958,300,2021-11-02 14:28:03,0:05:56,2909.999999999968,2109.9999999999854,0.0,0.0,83.426,84.099,83.363,84.498,6730.000000000018,11350.000000000051
1343,83.963,84.058,83.838,83.968,300,2021-11-02 14:34:00,0:07:06,2200.000000000131,50.000000000096634,0.0,0.0,83.426,84.099,83.363,84.498,6730.000000000018,11350.000000000051
1344,83.983,84.008,83.576,83.591,300,2021-11-02 14:41:06,0:04:49,4320.000000000022,3920.000000000101,0.0,0.0,83.426,84.099,83.363,84.498,6730.000000000018,11350.000000000051
1345,83.586,83.657,83.466,83.647,300,2021-11-02 14:45:55,0:04:54,1910.000000000025,610.0000000000705,0.0,0.0,83.426,84.099,83.393,84.498,6730.000000000018,11050.00000000004
1346,83.657,83.747,83.576,83.742,300,2021-11-02 14:50:50,0:05:39,1710.0000000000648,850.0000000000796,0.0,0.0,83.426,84.099,83.393,84.498,6730.000000000018,11050.00000000004
1347,83.727,83.777,83.602,83.687,300,2021-11-02 14:56:29,0:05:43,1749.9999999999716,400.0000000000625,0.0,0.0,83.431,84.099,83.393,84.498,6680.000000000064,11050.00000000004
1348,83.677,83.848,83.546,83.667,300,2021-11-02 15:02:12,0:06:18,3019.999999999925,100.00000000005116,0.0,0.0,83.466,84.099,83.393,84.498,6330.000000000098,11050.00000000004
1349,83.672,83.692,83.426,83.506,300,2021-11-02 15:08:30,0:05:52,2659.9999999999113,1659.9999999999682,0.0,0.0,83.426,84.099,83.393,84.498,6730.000000000018,11050.00000000004
1350,83.521,83.612,83.466,83.526,300,2021-11-02 15:14:22,0:05:28,1460.000000000008,49.999999999954525,0.0,0.0,83.426,84.079,83.393,84.498,6529.999999999916,11050.00000000004
1351,83.546,83.597,83.406,83.546,300,2021-11-02 15:19:52,0:06:21,1909.999999999883,0.0,0.0,0.0,83.406,84.058,83.393,84.498,6520.00000000001,11050.00000000004
1352,83.541,83.777,83.536,83.717,300,2021-11-02 15:26:15,0:05:40,2409.9999999999964,1760.0000000000193,0.0,0.0,83.406,84.058,83.393,84.498,6520.00000000001,11050.00000000004
1353,83.727,83.817,83.677,83.707,300,2021-11-02 15:32:00,0:06:26,1399.9999999998636,200.00000000010232,0.0,0.0,83.406,84.058,83.393,84.498,6520.00000000001,11050.00000000004
1354,83.702,83.787,83.642,83.687,300,2021-11-02 15:38:26,0:08:02,1450.0000000001023,150.00000000000568,0.0,0.0,83.406,84.058,83.393,84.438,6520.00000000001,10450.000000000016
1355,83.682,83.717,83.426,83.426,300,2021-11-02 15:46:28,0:09:47,2909.999999999968,2560.0000000000023,0.0,0.0,83.406,84.008,83.393,84.438,6019.999999999896,10450.000000000016
1356,83.431,83.466,83.265,83.335,300,2021-11-02 15:56:16,0:05:53,2009.999999999934,960.0000000000364,0.0,0.0,83.265,83.848,83.265,84.438,5829.999999999984,11730.000000000018
1357,83.33,83.496,83.295,83.406,300,2021-11-02 16:02:09,0:07:27,2009.999999999934,760.0000000000762,0.0,0.0,83.265,83.848,83.265,84.099,5829.999999999984,8340.000000000033
1358,83.416,83.637,83.406,83.597,300,2021-11-02 16:09:37,0:09:17,2309.9999999999454,1809.9999999999739,0.0,0.0,83.265,83.848,83.265,84.099,5829.999999999984,8340.000000000033
1359,83.607,83.687,83.566,83.632,300,2021-11-02 16:19:00,0:08:09,1209.9999999999511,250.00000000005684,0.0,0.0,83.265,83.848,83.265,84.099,5829.999999999984,8340.000000000033
1360,83.627,83.752,83.566,83.742,300,2021-11-02 16:27:10,0:05:58,1859.9999999999284,1150.000000000091,0.0,0.0,83.265,83.817,83.265,84.099,5519.999999999925,8340.000000000033
1361,83.747,83.787,83.627,83.747,300,2021-11-02 16:33:09,0:09:27,1600.000000000108,0.0,0.0,0.0,83.265,83.817,83.265,84.099,5519.999999999925,8340.000000000033
1362,83.757,84.028,83.647,84.003,300,2021-11-02 16:42:37,0:09:54,3810.0000000000023,2459.999999999951,0.0,0.0,83.265,84.028,83.265,84.099,7630.000000000053,8340.000000000033
1363,83.998,84.038,83.888,83.938,300,2021-11-02 16:52:32,0:10:11,1499.9999999999147,600.0000000000227,0.0,0.0,83.265,84.038,83.265,84.099,7729.999999999962,8340.000000000033
1364,83.948,84.089,83.873,84.038,300,2021-11-02 17:02:44,0:13:38,2159.99999999994,900.0000000000341,0.0,0.0,83.265,84.089,83.265,84.099,8239.99999999998,8340.000000000033
1365,84.033,84.124,84.023,84.048,300,2021-11-02 17:16:30,0:09:31,1009.9999999999909,150.00000000000568,0.0,0.0,83.265,84.124,83.265,84.124,8589.999999999947,8589.999999999947
1366,84.038,84.099,83.948,84.028,300,2021-11-02 17:26:01,0:09:28,1510.0000000001046,99.99999999990905,0.0,0.0,83.265,84.124,83.265,84.124,8589.999999999947,8589.999999999947
1367,84.018,84.038,83.848,83.848,300,2021-11-02 17:35:34,0:11:39,1899.9999999999773,1700.000000000017,0.0,0.0,83.265,84.124,83.265,84.124,8589.999999999947,8589.999999999947
1368,83.868,84.099,83.868,84.063,300,2021-11-02 17:47:15,0:12:37,2310.0000000000873,1950.000000000074,0.0,0.0,83.295,84.124,83.265,84.124,8289.999999999935,8589.999999999947
1369,84.058,84.104,83.983,84.028,300,2021-11-02 17:59:52,0:09:06,1209.9999999999511,300.00000000001137,0.0,0.0,83.406,84.124,83.265,84.124,7179.999999999893,8589.999999999947
1370,84.018,84.214,83.948,84.209,300,2021-11-02 18:09:00,0:09:16,2660.0000000000537,1910.000000000025,0.0,0.0,83.566,84.214,83.265,84.214,6479.999999999962,9489.99999999998
1371,84.204,84.239,84.109,84.184,300,2021-11-02 18:18:18,0:07:08,1300.0000000000966,199.9999999999602,0.0,0.0,83.566,84.239,83.265,84.239,6730.000000000018,9740.000000000038
1372,84.189,84.31,84.068,84.139,300,2021-11-02 18:25:26,0:04:51,2420.0000000000446,499.9999999999716,0.0,0.0,83.627,84.31,83.265,84.31,6830.000000000069,10450.000000000016
1373,84.144,84.149,83.918,83.948,300,2021-11-02 18:30:17,0:11:59,2309.9999999999454,1960.0000000001216,0.0,0.0,83.647,84.31,83.265,84.31,6629.999999999967,10450.000000000016
1374,83.938,83.958,83.777,83.938,300,2021-11-02 18:42:20,0:31:32,1809.9999999999739,0.0,0.0,0.0,83.777,84.31,83.265,84.31,5330.000000000013,10450.000000000016
1375,83.933,83.933,83.767,83.838,300,2021-11-02 19:14:02,0:39:30,1660.0000000001103,950.0000000001307,0.0,0.0,83.767,84.31,83.265,84.31,5430.000000000064,10450.000000000016
1376,83.843,83.888,83.629,83.705,300,2021-11-02 19:53:34,0:37:47,2590.0000000000036,1380.0000000000523,0.0,0.0,83.629,84.31,83.265,84.31,6809.999999999974,10450.000000000016
1377,83.7,83.7,83.398,83.433,300,2021-11-02 20:31:21,0:17:17,3020.0000000000673,2669.999999999959,0.0,0.0,83.398,84.31,83.265,84.31,9120.000000000062,10450.000000000016
1378,83.438,83.459,83.067,83.067,300,2021-11-02 20:48:39,1:16:36,3920.000000000101,3710.000000000093,0.0,0.0,83.067,84.31,83.067,84.31,12430.000000000093,12430.000000000093
1379,83.072,83.273,82.887,83.238,300,2021-11-02 22:05:16,0:18:46,3859.999999999957,1659.9999999999682,0.0,0.0,82.887,84.31,82.887,84.31,14230.000000000018,14230.000000000018
1380,83.243,83.333,83.133,83.223,300,2021-11-02 22:24:11,0:34:29,2000.0000000000284,199.9999999999602,0.0,0.0,82.887,84.31,82.887,84.31,14230.000000000018,14230.000000000018
1381,83.228,83.253,83.113,83.233,300,2021-11-02 22:58:53,0:57:21,1400.0000000000057,50.000000000096634,0.0,0.0,82.887,84.31,82.887,84.31,14230.000000000018,14230.000000000018
1382,83.228,83.293,82.932,83.022,300,2021-11-02 23:56:16,0:17:37,3610.000000000042,2059.9999999998886,0.0,0.0,82.887,84.31,82.887,84.31,14230.000000000018,14230.000000000018
1383,83.017,83.017,82.761,82.796,300,2021-11-03 00:14:25,0:13:38,2560.0000000000023,2209.9999999998945,0.0,0.0,82.761,84.31,82.761,84.31,15490.000000000065,15490.000000000065
1384,82.791,83.002,82.771,82.942,300,2021-11-03 00:28:09,0:16:14,2309.9999999999454,1509.9999999999625,0.0,0.0,82.761,84.149,82.761,84.31,13880.000000000053,15490.000000000065
1385,82.937,83.012,82.862,82.902,300,2021-11-03 00:44:31,0:17:41,1500.0000000000568,349.9999999999659,0.0,0.0,82.761,83.958,82.761,84.31,11970.000000000027,15490.000000000065
1386,82.907,82.992,82.877,82.922,300,2021-11-03 01:02:13,0:09:06,1150.000000000091,150.00000000000568,0.0,0.0,82.761,83.933,82.761,84.31,11720.000000000113,15490.000000000065
1387,82.917,83.163,82.912,83.077,300,2021-11-03 01:11:22,0:08:54,2509.9999999999054,1599.999999999966,0.0,0.0,82.761,83.888,82.761,84.31,11270.000000000095,15490.000000000065
1388,83.072,83.113,82.957,82.987,300,2021-11-03 01:20:16,0:10:55,1560.0000000000591,850.0000000000796,0.0,0.0,82.761,83.7,82.761,84.31,9390.000000000071,15490.000000000065
1389,82.982,83.082,82.932,82.932,300,2021-11-03 01:31:11,0:12:05,1499.9999999999147,499.9999999999716,0.0,0.0,82.761,83.459,82.761,84.31,6980.000000000075,15490.000000000065
1390,82.937,82.952,82.736,82.796,300,2021-11-03 01:43:18,0:08:44,2159.99999999994,1409.9999999999113,0.0,0.0,82.736,83.333,82.736,84.31,5969.999999999942,15739.99999999998
1391,82.791,82.841,82.621,82.671,300,2021-11-03 01:52:03,0:06:34,2199.9999999999886,1199.9999999999034,0.0,0.0,82.621,83.333,82.621,84.31,7120.000000000033,16890.000000000073
1392,82.666,82.731,82.575,82.721,300,2021-11-03 01:58:40,0:09:31,1559.999999999917,550.0000000000682,0.0,0.0,82.575,83.293,82.575,84.31,7180.0000000000355,17349.999999999993
1393,82.726,82.801,82.631,82.796,300,2021-11-03 02:08:12,0:16:18,1700.000000000017,700.0000000000739,0.0,0.0,82.575,83.293,82.575,84.31,7180.0000000000355,17349.999999999993
1394,82.791,82.882,82.721,82.751,300,2021-11-03 02:24:30,0:11:03,1610.0000000000136,399.9999999999204,0.0,0.0,82.575,83.163,82.575,84.31,5879.999999999938,17349.999999999993
1395,82.741,82.771,82.676,82.756,300,2021-11-03 02:35:34,0:10:17,949.9999999999886,150.00000000000568,0.0,0.0,82.575,83.163,82.575,84.31,5879.999999999938,17349.999999999993
1396,82.751,82.801,82.676,82.681,300,2021-11-03 02:45:51,0:15:06,1250.0,700.0000000000739,0.0,0.0,82.575,83.163,82.575,84.31,5879.999999999938,17349.999999999993
1397,82.686,82.862,82.641,82.857,300,2021-11-03 03:00:57,0:13:45,2209.9999999998945,1709.9999999999227,0.0,0.0,82.575,83.163,82.575,84.31,5879.999999999938,17349.999999999993
1398,82.862,82.912,82.771,82.887,300,2021-11-03 03:14:44,0:13:40,1410.0000000000534,250.00000000005684,0.0,0.0,82.575,83.163,82.575,84.31,5879.999999999938,17349.999999999993
1399,82.882,82.957,82.826,82.952,300,2021-11-03 03:28:24,0:31:59,1310.0000000000023,699.9999999999318,0.0,0.0,82.575,83.113,82.575,84.31,5379.999999999967,17349.999999999993
1400,82.962,83.082,82.952,83.052,300,2021-11-03 04:00:23,0:27:29,1299.9999999999545,900.0000000000341,0.0,0.0,82.575,83.082,82.575,84.31,5069.999999999908,17349.999999999993
1401,83.057,83.283,83.042,83.173,300,2021-11-03 04:27:53,0:06:06,2409.9999999999964,1159.9999999999966,0.0,0.0,82.575,83.283,82.575,84.31,7079.999999999984,17349.999999999993
1402,83.163,83.188,83.092,83.158,300,2021-11-03 04:33:59,0:27:01,960.0000000000364,49.999999999954525,0.0,0.0,82.575,83.283,82.575,84.31,7079.999999999984,17349.999999999993
1403,83.163,83.203,83.042,83.108,300,2021-11-03 05:01:01,0:26:19,1610.0000000000136,549.9999999999261,0.0,0.0,82.575,83.283,82.575,84.31,7079.999999999984,17349.999999999993
1404,83.113,83.153,83.002,83.012,300,2021-11-03 05:27:21,0:09:55,1510.0000000001046,1009.9999999999909,0.0,0.0,82.631,83.283,82.575,84.31,6520.00000000001,17349.999999999993
1405,83.007,83.012,82.872,82.887,300,2021-11-03 05:37:17,0:13:16,1400.0000000000057,1200.0000000000455,0.0,0.0,82.641,83.283,82.575,84.31,6419.999999999959,17349.999999999993
1406,82.892,82.982,82.836,82.852,300,2021-11-03 05:50:34,0:13:55,1460.000000000008,399.9999999999204,0.0,0.0,82.641,83.283,82.575,84.31,6419.999999999959,17349.999999999993
1407,82.862,82.902,82.761,82.862,300,2021-11-03 06:04:39,0:09:44,1410.0000000000534,0.0,0.0,0.0,82.641,83.283,82.575,84.31,6419.999999999959,17349.999999999993
1408,82.867,83.042,82.867,83.002,300,2021-11-03 06:14:29,0:08:45,1749.9999999999716,1349.999999999909,0.0,0.0,82.641,83.283,82.575,83.933,6419.999999999959,13580.00000000004
1409,82.997,83.113,82.982,83.002,300,2021-11-03 06:23:16,0:15:53,1310.0000000000023,49.999999999954525,0.0,0.0,82.761,83.283,82.575,83.933,5220.0000000000555,13580.00000000004
1410,82.997,83.042,82.872,83.032,300,2021-11-03 06:39:11,0:16:36,1700.000000000017,349.9999999999659,0.0,0.0,82.761,83.283,82.575,83.933,5220.0000000000555,13580.00000000004
1411,83.027,83.082,82.922,83.027,300,2021-11-03 06:55:48,0:17:11,1599.999999999966,0.0,0.0,0.0,82.761,83.283,82.575,83.459,5220.0000000000555,8840.000000000004
1412,83.032,83.037,82.867,82.887,300,2021-11-03 07:13:01,0:14:36,1700.000000000017,1449.9999999999602,0.0,0.0,82.761,83.283,82.575,83.459,5220.0000000000555,8840.000000000004
1413,82.882,82.902,82.791,82.811,300,2021-11-03 07:27:37,0:13:25,1110.000000000042,709.9999999999795,0.0,0.0,82.761,83.203,82.575,83.459,4420.000000000073,8840.000000000004
1414,82.806,82.942,82.761,82.877,300,2021-11-03 07:41:06,0:10:12,1809.9999999999739,709.9999999999795,0.0,0.0,82.761,83.203,82.575,83.293,4420.000000000073,7180.0000000000355
1415,82.882,82.922,82.666,82.706,300,2021-11-03 07:51:19,0:11:53,2560.0000000000023,1760.0000000000193,0.0,0.0,82.666,83.153,82.575,83.293,4870.00000000009,7180.0000000000355
1416,82.711,82.781,82.631,82.721,300,2021-11-03 08:03:15,0:08:53,1500.0000000000568,100.00000000005116,0.0,0.0,82.631,83.113,82.575,83.293,4819.999999999993,7180.0000000000355
1417,82.711,82.711,82.616,82.686,300,2021-11-03 08:12:17,0:08:44,949.9999999999886,249.99999999991473,0.0,0.0,82.616,83.113,82.575,83.283,4969.999999999999,7079.999999999984
1418,82.691,82.741,82.601,82.651,300,2021-11-03 08:21:02,0:07:40,1400.0000000000057,400.0000000000625,0.0,0.0,82.601,83.113,82.575,83.283,5120.000000000005,7079.999999999984
1419,82.641,82.841,82.51,82.515,300,2021-11-03 08:28:43,0:05:23,3309.9999999998886,1260.0000000000477,0.0,0.0,82.51,83.113,82.51,83.283,6029.9999999999445,7729.999999999962
1420,82.51,82.716,82.51,82.555,300,2021-11-03 08:34:06,0:11:25,2059.9999999998886,450.00000000001705,0.0,0.0,82.51,83.113,82.51,83.283,6029.9999999999445,7729.999999999962
1421,82.55,82.791,82.49,82.646,300,2021-11-03 08:45:32,0:08:22,3010.000000000019,960.0000000000364,0.0,0.0,82.49,83.082,82.49,83.283,5919.999999999987,7930.000000000064
1422,82.651,82.751,82.621,82.651,300,2021-11-03 08:53:55,0:09:07,1300.0000000000966,0.0,0.0,0.0,82.49,83.082,82.49,83.283,5919.999999999987,7930.000000000064
1423,82.656,82.912,82.651,82.847,300,2021-11-03 09:03:03,0:12:27,2610.000000000099,1909.999999999883,0.0,0.0,82.49,83.037,82.49,83.283,5470.000000000113,7930.000000000064
1424,82.841,82.932,82.711,82.736,300,2021-11-03 09:15:30,0:09:31,2210.0000000000364,1049.9999999998977,0.0,0.0,82.49,82.942,82.49,83.283,4519.999999999982,7930.000000000064
1425,82.741,82.841,82.676,82.711,300,2021-11-03 09:25:01,0:13:43,1649.9999999999204,300.00000000001137,0.0,0.0,82.49,82.942,82.49,83.283,4519.999999999982,7930.000000000064
1426,82.701,82.721,82.58,82.661,300,2021-11-03 09:38:45,0:12:46,1410.0000000000534,399.9999999999204,0.0,0.0,82.49,82.932,82.49,83.283,4420.000000000073,7930.000000000064
1427,82.666,82.711,82.601,82.601,300,2021-11-03 09:51:32,0:15:23,1099.9999999999943,649.9999999999773,0.0,0.0,82.49,82.932,82.49,83.283,4420.000000000073,7930.000000000064
1428,82.59,82.631,82.41,82.47,300,2021-11-03 10:06:58,0:10:48,2210.0000000000364,1200.0000000000455,0.0,0.0,82.41,82.932,82.41,83.283,5220.0000000000555,8730.000000000047
1429,82.465,82.47,82.309,82.319,300,2021-11-03 10:17:46,0:10:17,1610.0000000000136,1460.000000000008,0.0,0.0,82.309,82.932,82.309,83.283,6230.000000000046,9740.000000000038
1430,82.309,82.44,82.234,82.37,300,2021-11-03 10:28:05,0:10:29,2060.000000000031,610.0000000000705,0.0,0.0,82.234,82.932,82.234,83.283,6980.000000000075,10490.000000000065
1431,82.365,82.43,82.299,82.334,300,2021-11-03 10:38:35,0:10:27,1310.0000000000023,309.999999999917,0.0,0.0,82.234,82.932,82.234,83.283,6980.000000000075,10490.000000000065
1432,82.329,82.46,82.309,82.45,300,2021-11-03 10:49:03,0:10:13,1509.9999999999625,1210.0000000000932,0.0,0.0,82.234,82.932,82.234,83.283,6980.000000000075,10490.000000000065
1433,82.46,82.46,82.134,82.149,300,2021-11-03 10:59:19,0:10:49,3259.999999999934,3109.999999999928,0.0,0.0,82.134,82.932,82.134,83.283,7980.000000000018,11490.00000000001
1434,82.144,82.45,82.099,82.42,300,2021-11-03 11:10:14,0:09:25,3509.999999999991,2759.9999999999627,0.0,0.0,82.099,82.932,82.099,83.283,8329.999999999984,11839.999999999975
